iteration,subjectid,group,gate_entropy,gate_prob_expert_0,gate_prob_expert_1
1,AED-90107,1,0.26235449417930995,0.9265967011451721,0.0734032541513443
1,AEE-90108,0,0.29480331580160657,0.08668627589941025,0.9133136868476868
1,AFO-90144,1,0.10655254547914639,0.977781355381012,0.02221868932247162
1,AHK-90192,1,0.06583184670534951,0.012188505381345749,0.9878115057945251
1,AHO-90196,1,0.4851337898368605,0.810749888420105,0.18925011157989502
1,AHZ-90207,1,0.06288123140392057,0.011521436274051666,0.9884786009788513
1,AID-90211,1,0.4525980436318513,0.1679357886314392,0.832064151763916
1,AJH-90241,1,0.564271757659179,0.25177037715911865,0.7482296228408813
1,AJR-90251,0,0.6850259325227663,0.43636342883110046,0.5636366009712219
1,AKF-90265,1,0.3217891650672892,0.9014934301376343,0.09850659966468811
1,ALE-90290,1,0.647556797082129,0.649821937084198,0.350178062915802
1,ALJ-90295,1,0.11120571975018387,0.023457413539290428,0.9765425324440002
1,ALO-90300,0,0.09452169537645615,0.019101576879620552,0.9808984398841858
1,ALQ-90302,1,0.18590244898221553,0.9542182683944702,0.045781806111335754
1,ALX-90309,0,0.3642776334152465,0.8813245296478271,0.11867547780275345
1,ALZ-90311,1,0.14047334096942238,0.03166215121746063,0.9683378338813782
1,AMW-90334,1,0.544850664610872,0.7653360962867737,0.23466390371322632
1,ANA-90338,0,0.02857444727812502,0.00445707980543375,0.9955429434776306
1,ANB-90339,1,0.3054777506643027,0.09127496182918549,0.9087250232696533
1,AOH-90371,0,0.07957635650557221,0.9845938682556152,0.015406095422804356
1,AOJ-90373,1,0.12353411791634673,0.026827219873666763,0.9731727242469788
1,AOP-90379,1,0.2818656683718014,0.9187277555465698,0.08127222955226898
1,API-90398,1,0.6166757700886263,0.3069957494735718,0.6930042505264282
1,APS-90408,1,0.17891925894802244,0.043502308428287506,0.9564976692199707
1,APX-90413,1,0.1465085838609779,0.033441442996263504,0.966558575630188
1,AQA-90416,1,0.2196152526983163,0.05735086649656296,0.9426491260528564
1,AQB-90417,0,0.49570818924959487,0.803360641002655,0.19663943350315094
1,AQJ-90425,1,0.2869866526068438,0.08339620381593704,0.9166038632392883
1,AQQ-90432,0,0.45186401529194853,0.8325223922729492,0.16747762262821198
1,ARS-90460,1,0.5957650790505422,0.2830006778240204,0.7169992923736572
1,ARV-90463,0,0.6850450253935583,0.43643802404403687,0.5635619759559631
1,ARW-90464,0,0.6895923867845555,0.45786574482917786,0.5421342253684998
1,ASG-90474,1,0.4955758954468905,0.803454577922821,0.19654540717601776
1,AST-90487,0,0.08804419996301517,0.0174754336476326,0.982524573802948
1,ASX-90491,0,0.28010981131453017,0.0805496796965599,0.9194503426551819
1,ATI-90502,1,0.1163855901016548,0.024857835844159126,0.9751421809196472
1,ATJ-90503,1,0.2661179673833569,0.07489395886659622,0.9251060485839844
1,ATP-90509,1,0.5067642717832619,0.2046373188495636,0.7953627109527588
1,AUL-90531,1,0.14168415771122223,0.9679833054542542,0.03201676532626152
1,AUO-90534,0,0.6769528445154774,0.41025954484939575,0.589740514755249
1,AWX-90595,0,0.3527850986002417,0.11302092671394348,0.8869790434837341
1,AWY-90596,0,0.18522874840823003,0.9544398188591003,0.045560117810964584
